match_id,shard_id,map_name,game_mode,created_at,telemetry_url
2cf836b9-bd7f-4386-9618-f8f378669301,steam,Baltic_Main,squad,2026-06-14T14:16:10Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/14/43/70dc2863-67ff-11f1-8a72-e6ef67ca06c9-telemetry.json
48b49251-1bc4-49de-94e8-12fc33e585c1,steam,Baltic_Main,squad,2026-06-14T14:17:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/14/45/b9f2ff61-67ff-11f1-99c0-f6b8e098fad1-telemetry.json
5c5378b1-0b6e-4856-a000-c5ca241a7936,steam,Baltic_Main,squad,2026-06-14T14:19:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/14/45/c111757f-67ff-11f1-b15e-0ebe3fb94a93-telemetry.json
59e7d737-3bc9-4efe-b62d-25cf5b1ed0f0,steam,Baltic_Main,squad,2026-06-14T14:17:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/14/50/5ca794ba-6800-11f1-b6c8-466cf4f91fb7-telemetry.json
e30483d3-1a58-49dd-90ad-412b8f582c3e,steam,Baltic_Main,squad,2026-06-14T14:26:23Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/14/54/f6bdac8f-6800-11f1-96fd-7ec51a995390-telemetry.json
1a361865-fff8-4f60-8fe3-4d46db0ac96a,steam,Baltic_Main,duo,2026-06-14T14:25:54Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/14/55/232c596f-6801-11f1-b15e-0ebe3fb94a93-telemetry.json
d1ec9bfa-d590-4a18-a92d-592b1a7d3410,steam,Baltic_Main,squad,2026-06-14T14:29:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/14/56/4746c343-6801-11f1-a5a3-fee963940aef-telemetry.json
4756f513-8f06-48a0-9f01-368c5f969a03,steam,Baltic_Main,squad,2026-06-14T14:32:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/14/59/9821b487-6801-11f1-99c0-f6b8e098fad1-telemetry.json
b7d3ead0-8f86-4b3b-ada2-2053cf6159a9,steam,Baltic_Main,duo,2026-06-14T14:32:35Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/00/be44c741-6801-11f1-8a72-e6ef67ca06c9-telemetry.json
5413bed9-5db3-481c-a791-ce3d79f3c4ef,steam,Baltic_Main,duo-fpp,2026-06-14T14:38:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/05/80777d2a-6802-11f1-90e7-0e497785aba2-telemetry.json
714b67a5-45de-4b01-86c0-1391741673df,steam,Baltic_Main,squad,2026-06-14T14:40:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/06/a72121cb-6802-11f1-a32f-9e77b889e64a-telemetry.json
59a82d30-c356-4fd9-a57c-e4dc1ae0206f,steam,Baltic_Main,squad,2026-06-14T14:38:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/07/b24902e6-6802-11f1-9cad-2aa39a4d7f37-telemetry.json
7bb3f31b-bfc4-45c1-a891-73aabcf4febb,steam,Baltic_Main,solo-fpp,2026-06-14T14:40:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/10/3c070193-6803-11f1-90e7-0e497785aba2-telemetry.json
3d8b7cb9-efc9-4213-9647-9882d2ae9452,steam,Baltic_Main,squad,2026-06-14T14:49:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/18/3e5119c1-6804-11f1-96fd-7ec51a995390-telemetry.json
d0f7e940-0c93-437d-a703-f2d853f11bd2,steam,Baltic_Main,squad,2026-06-14T14:48:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/18/4d9defaa-6804-11f1-aa20-2eac175d7b44-telemetry.json
2b209946-6e54-4239-ad21-b56a469deb92,steam,Baltic_Main,squad,2026-06-14T14:50:27Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/18/4fc71862-6804-11f1-ae5e-ce6f928fc350-telemetry.json
ae05f6ac-9b9d-442c-bc4a-4a711dbf5e1b,steam,Baltic_Main,squad,2026-06-14T14:54:03Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/21/c084451d-6804-11f1-aae5-52437f6c2317-telemetry.json
d61ece8e-1467-4938-80a7-16335a1b298c,steam,Baltic_Main,squad,2026-06-14T14:58:17Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/25/58595784-6805-11f1-a5fc-42f35e5bf321-telemetry.json
24aea533-539d-4fc2-9db0-fc2a501eedf8,steam,Baltic_Main,duo,2026-06-14T15:02:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/30/ea473550-6805-11f1-b6c8-466cf4f91fb7-telemetry.json
bd60f366-e51a-42fe-b1ba-849bf4ecac0f,steam,Baltic_Main,squad-fpp,2026-06-14T15:02:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/30/f3de6bd5-6805-11f1-94e3-c665d8285b46-telemetry.json
3ff094d9-7486-4b31-a298-3b23d677da92,steam,Baltic_Main,squad,2026-06-14T15:03:31Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/30/083e1116-6806-11f1-ae57-a649de5ba000-telemetry.json
1ba3ab21-49b7-47e2-82ae-33b979cd63cd,steam,Baltic_Main,duo-fpp,2026-06-14T15:07:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/32/473ba339-6806-11f1-94e3-c665d8285b46-telemetry.json
12bbe83b-b294-4405-9e41-bfbc2159e11a,steam,Baltic_Main,squad,2026-06-14T15:08:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/33/6b5ea995-6806-11f1-8e8a-febb357c1ac0-telemetry.json
1509a020-1967-43cb-8a7a-4bc42c4fae32,steam,Baltic_Main,squad,2026-06-14T15:11:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/33/73756fa5-6806-11f1-b874-b2e8a7f5ad9f-telemetry.json
ea26942d-ce40-430d-92cc-ccccbb655193,steam,Baltic_Main,squad,2026-06-14T15:15:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/43/d229d1fa-6807-11f1-94a8-1ae75cf40134-telemetry.json
cf7f0bdb-cef2-4d08-8275-f4ec2e25d017,steam,Baltic_Main,duo,2026-06-14T15:17:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/43/da503b79-6807-11f1-b15e-0ebe3fb94a93-telemetry.json
42c945ae-4aa5-4959-845b-c27e3456f0dc,steam,Baltic_Main,squad,2026-06-14T15:20:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/47/6820dbc5-6808-11f1-99c0-f6b8e098fad1-telemetry.json
69c98d25-ade1-4219-b621-bbd53948ec3d,steam,Baltic_Main,squad,2026-06-14T15:20:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/48/8bacc3e0-6808-11f1-a32f-9e77b889e64a-telemetry.json
263ea56d-6308-4bed-8cab-98b0064ffe5d,steam,Baltic_Main,duo,2026-06-14T15:20:41Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/49/92567223-6808-11f1-9d01-da3e0f68e286-telemetry.json
0c48156e-255d-4db1-87fa-cbd57914193f,steam,Baltic_Main,squad,2026-06-14T15:23:26Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/50/c69ecfeb-6808-11f1-99c0-f6b8e098fad1-telemetry.json
b799ae18-a202-488e-b8e8-c00640cc1a48,steam,Baltic_Main,duo,2026-06-14T15:26:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/54/65bdff4b-6809-11f1-8e8a-febb357c1ac0-telemetry.json
88ea1825-10e0-4752-ba1d-b56630845667,steam,Baltic_Main,squad,2026-06-14T15:28:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/55/788e8567-6809-11f1-b17b-9205ff1540ef-telemetry.json
fbe31d31-46a6-49cf-8361-6ac23c6ee101,steam,Baltic_Main,squad,2026-06-14T15:29:35Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/15/56/917f2005-6809-11f1-a8fd-f26ea0ddbce0-telemetry.json
8548272a-988a-4227-b488-dcfcd8c8a8c3,steam,Baltic_Main,duo,2026-06-14T15:31:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/16/00/214b8b5c-680a-11f1-a32f-9e77b889e64a-telemetry.json
11319a36-7d1f-4694-8fc7-da40397dc8a9,steam,Baltic_Main,squad,2026-06-14T15:33:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/16/00/2d750671-680a-11f1-94a8-1ae75cf40134-telemetry.json
74b86908-4f9e-46cc-b121-5520dc98e384,steam,Baltic_Main,squad,2026-06-14T15:39:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/16/06/050ecf8e-680b-11f1-833a-ea8bd9a3df5e-telemetry.json
aac6f94e-c7b1-40dd-b4a6-bc371d4d9efc,steam,Baltic_Main,squad,2026-06-14T15:46:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/16/16/702709a8-680c-11f1-bdf3-86de21682868-telemetry.json
9bb84e3d-e366-4099-ac00-cbd35b69e56c,steam,Baltic_Main,squad-fpp,2026-06-14T15:49:45Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/16/17/8c1599f2-680c-11f1-bdf3-86de21682868-telemetry.json
3d1ce745-3ff2-4096-94d5-80b441d6239f,steam,Baltic_Main,squad,2026-06-14T15:55:49Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/16/21/2928b481-680d-11f1-9d01-da3e0f68e286-telemetry.json
372a1c74-c7f5-4b31-91c7-447141763b3b,steam,Baltic_Main,squad,2026-06-14T15:58:57Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/16/24/785bb2d1-680d-11f1-a11a-62b2d2b4a64c-telemetry.json
e6ba8884-6ba8-4420-b4cf-2b8cd55ab46d,steam,Baltic_Main,squad,2026-06-14T15:58:54Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/16/25/a6349460-680d-11f1-94a8-1ae75cf40134-telemetry.json
5d3a6b4b-4f86-4f9a-b75d-9ad10136f0b6,steam,Baltic_Main,squad-fpp,2026-06-14T15:58:42Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/16/25/afcbdcf4-680d-11f1-a32f-9e77b889e64a-telemetry.json
51ba699f-156a-4687-a0af-b1c04733ae17,steam,Baltic_Main,duo-fpp,2026-06-14T16:03:51Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/16/27/ed0dfc82-680d-11f1-bbde-4efdffc29df7-telemetry.json
6fc58add-490a-4398-bb97-e41daef5c7f2,steam,Baltic_Main,squad,2026-06-14T16:06:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/16/34/dbf8f659-680e-11f1-bdf3-86de21682868-telemetry.json
6acdf40e-e305-4846-8d07-5c7c6f2bf2d1,steam,Baltic_Main,duo-fpp,2026-06-14T16:15:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/16/42/0ec27a20-6810-11f1-bbde-4efdffc29df7-telemetry.json
0b6d4473-e9fa-4317-bb85-d909c16e6eee,steam,Baltic_Main,squad,2026-06-14T16:20:24Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/16/46/a260f37b-6810-11f1-bbde-4efdffc29df7-telemetry.json
a426d0af-b117-421d-acd9-6ea5afe65956,steam,Baltic_Main,squad,2026-06-14T16:20:19Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/16/47/b93317d0-6810-11f1-8e8a-febb357c1ac0-telemetry.json
a2fc210e-25a0-4a6d-940e-0cf4fe17a00c,steam,Baltic_Main,squad,2026-06-14T16:21:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/16/50/2a146207-6811-11f1-9cad-2aa39a4d7f37-telemetry.json
6df6dcac-13fc-48f6-b720-7271be3ce540,steam,Baltic_Main,squad,2026-06-14T16:33:11Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/17/01/a99c0fcb-6812-11f1-833a-ea8bd9a3df5e-telemetry.json
2a8acfdb-fea0-475b-b927-c8402e85d926,steam,Baltic_Main,squad,2026-06-14T16:33:16Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/17/01/af23b4ae-6812-11f1-a5a3-fee963940aef-telemetry.json
3e8c400f-96db-45c6-ab9d-7495a59d5417,steam,Baltic_Main,squad-fpp,2026-06-14T16:37:02Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/17/02/ca33a03e-6812-11f1-a5a3-fee963940aef-telemetry.json
d894122d-87fb-4ca9-99c1-d78f6f715fe0,steam,Baltic_Main,squad,2026-06-14T16:33:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/17/02/de743669-6812-11f1-bdf3-86de21682868-telemetry.json
8387a10e-68a0-458b-b253-32b2ec99bb8a,steam,Baltic_Main,squad,2026-06-14T16:40:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/17/05/3c71d0cb-6813-11f1-833a-ea8bd9a3df5e-telemetry.json
a35e16b5-9b16-44db-8e60-a10f99291cff,steam,Baltic_Main,squad,2026-06-14T16:45:17Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/17/12/3a7796f6-6814-11f1-bdf3-86de21682868-telemetry.json
430eb6ba-d73b-41da-abca-a085ca651029,steam,Baltic_Main,squad,2026-06-14T16:55:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/17/21/699a9469-6815-11f1-b874-b2e8a7f5ad9f-telemetry.json
720c1cf8-c6bd-49d8-b9de-d9e77bcc11a4,steam,Baltic_Main,squad,2026-06-14T16:54:48Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/17/21/7037ff44-6815-11f1-a32f-9e77b889e64a-telemetry.json
e457b98f-ccc3-439a-8d61-44dd454d414c,steam,Baltic_Main,squad-fpp,2026-06-14T17:01:39Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/17/26/3ce0dd8c-6816-11f1-9a64-0a079b0259c5-telemetry.json
36334894-2e80-47c4-ac18-c5ccca816222,steam,Baltic_Main,squad,2026-06-14T17:00:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/17/28/836a6d81-6816-11f1-8a57-e20363325050-telemetry.json
ab9a783c-4d6b-4bb0-887f-43d062bd9571,steam,Baltic_Main,squad,2026-06-14T17:11:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/17/38/d40faccd-6817-11f1-a5fc-42f35e5bf321-telemetry.json
438471f2-2570-41e1-8bc6-49097225ea28,steam,Baltic_Main,squad,2026-06-14T17:06:43Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/17/39/02297a83-6818-11f1-94a8-1ae75cf40134-telemetry.json
462ec59e-f363-4db8-9fac-b4ebc9118d15,steam,Baltic_Main,squad,2026-06-14T17:16:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/17/40/190db2a6-6818-11f1-bdf3-86de21682868-telemetry.json
1c527f16-d96a-4a76-9b62-8970cac1a5df,steam,Baltic_Main,squad,2026-06-14T17:16:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/17/42/5ea246b0-6818-11f1-8e8a-febb357c1ac0-telemetry.json
42d13a1d-3610-4c54-b56a-4b8648a0ba3d,steam,Baltic_Main,squad,2026-06-14T17:27:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/17/54/0f166a0b-681a-11f1-a32f-9e77b889e64a-telemetry.json
5fdc39b1-d6c9-4dbe-aa55-99ef5507d9df,steam,Baltic_Main,squad,2026-06-14T17:37:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/18/02/3f570371-681b-11f1-94a8-1ae75cf40134-telemetry.json
292c821d-3d6e-457d-95dc-53cca6b727f3,steam,Baltic_Main,squad-fpp,2026-06-14T17:35:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/18/03/5412c755-681b-11f1-b6c8-466cf4f91fb7-telemetry.json
2e7e628f-483a-4a50-ab79-07f6b260d705,steam,Baltic_Main,squad,2026-06-14T17:31:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/18/03/6b03f9b5-681b-11f1-94a8-1ae75cf40134-telemetry.json
dc9cd285-1014-402d-8643-4eaf8dc9694e,steam,Baltic_Main,squad,2026-06-14T17:37:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/18/04/7ca6270a-681b-11f1-bdf3-86de21682868-telemetry.json
ce9ee537-e113-4e40-a276-b82a495da1d4,steam,Baltic_Main,squad,2026-06-14T17:43:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/18/11/6772383e-681c-11f1-b6c8-466cf4f91fb7-telemetry.json
783ce943-e9a8-4a1b-b1b4-101e94b85097,steam,Baltic_Main,squad,2026-06-14T17:46:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/18/13/c961b831-681c-11f1-bdf3-86de21682868-telemetry.json
a9e30964-01ab-4e19-9136-7e40b254d6c5,steam,Baltic_Main,squad,2026-06-14T17:56:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/18/19/a08e6b11-681d-11f1-ae5e-ce6f928fc350-telemetry.json
00d6302a-5043-42a0-adc6-ac45296f8b84,steam,Baltic_Main,squad,2026-06-14T17:57:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/18/21/d76dd443-681d-11f1-b9e8-9a4ef998aa45-telemetry.json
f2ef1659-67b7-4910-a9f0-720ab860c7ed,steam,Baltic_Main,squad,2026-06-14T18:05:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/18/29/eb1f6f4a-681e-11f1-94a8-1ae75cf40134-telemetry.json
9868555c-03f4-47a5-8619-802944979efa,steam,Baltic_Main,solo-fpp,2026-06-14T18:04:51Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/18/30/22585634-681f-11f1-a8fd-f26ea0ddbce0-telemetry.json
0733d0fb-cc15-4cb3-99bf-de4fa0a0edbc,steam,Baltic_Main,squad-fpp,2026-06-14T18:09:39Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/18/35/d0a0c6e6-681f-11f1-94a8-1ae75cf40134-telemetry.json
1885663c-77c4-444b-b941-080084ba0e1e,steam,Baltic_Main,duo-fpp,2026-06-14T18:08:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/18/36/02f2bed5-6820-11f1-bbde-4efdffc29df7-telemetry.json
fe567f45-112e-445d-a7b9-da3eb8200f16,steam,Baltic_Main,squad-fpp,2026-06-14T18:07:22Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/18/38/3a2f33b6-6820-11f1-bbde-4efdffc29df7-telemetry.json
648725e5-aaf8-4eb1-be8f-69fbd0347a70,steam,Baltic_Main,squad-fpp,2026-06-14T18:21:52Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/18/48/acec333b-6821-11f1-a5a3-fee963940aef-telemetry.json
952b4396-9783-4253-b071-901e6405828d,steam,Baltic_Main,squad,2026-06-14T18:33:27Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/18/59/2d16e109-6823-11f1-a32f-9e77b889e64a-telemetry.json
92ad8d2a-54d4-49dd-b8f7-4788295706e9,steam,Baltic_Main,squad,2026-06-14T18:39:45Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/19/05/0d7f4451-6824-11f1-8e8a-febb357c1ac0-telemetry.json
9e00ab33-b85c-4e37-85ce-4c7eceaa9fe1,steam,Baltic_Main,squad,2026-06-14T18:46:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/19/12/0869223e-6825-11f1-a5fc-42f35e5bf321-telemetry.json
71d003a0-853a-45e3-87df-ef08e08da3f8,steam,Baltic_Main,solo,2026-06-14T18:58:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/19/24/ae0254e8-6826-11f1-a32f-9e77b889e64a-telemetry.json
cd3629ac-d205-49f7-ab50-74646b7934e3,steam,Baltic_Main,squad,2026-06-14T19:01:02Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/19/25/c3ff30ab-6826-11f1-bbde-4efdffc29df7-telemetry.json
53fa70a1-53ab-4395-919b-4e451d66d3db,steam,Baltic_Main,squad-fpp,2026-06-14T19:02:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/19/28/333baa6d-6827-11f1-ae5e-ce6f928fc350-telemetry.json
23953928-a1e4-4d60-9dca-af935dca05b2,steam,Baltic_Main,squad-fpp,2026-06-14T19:09:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/19/33/ef3d6bd7-6827-11f1-a32f-9e77b889e64a-telemetry.json
1374d055-03ea-4e5d-8569-7c3c7b47f8ad,steam,Baltic_Main,squad,2026-06-14T19:17:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/19/45/9962cb2b-6829-11f1-a32f-9e77b889e64a-telemetry.json
9703c8ae-5fe9-4077-b09c-3689920c9ca8,steam,Baltic_Main,squad,2026-06-14T19:29:19Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/19/58/60fa32f4-682b-11f1-b874-b2e8a7f5ad9f-telemetry.json
b51fcd6e-9d45-4dec-8da8-60548756a6e3,steam,Baltic_Main,squad,2026-06-14T19:37:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/20/00/a1d734b4-682b-11f1-8e8a-febb357c1ac0-telemetry.json
ce671b42-b3f2-41c7-8a16-60a378bc5240,steam,Baltic_Main,solo-fpp,2026-06-14T19:36:49Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/20/01/e066e6ad-682b-11f1-a32f-9e77b889e64a-telemetry.json
9beee201-ed6c-41cf-b5a6-a73fe60a7a28,steam,Baltic_Main,squad-fpp,2026-06-14T19:45:57Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/20/13/7b6b4660-682d-11f1-bdf3-86de21682868-telemetry.json
50c8e67f-e81e-46af-9d95-7c8903df3d0d,steam,Baltic_Main,squad,2026-06-14T19:53:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/20/19/59893d13-682e-11f1-a5fc-42f35e5bf321-telemetry.json
230e5b09-f7c6-4afd-9f09-5bece06a879f,steam,Baltic_Main,squad,2026-06-14T19:53:54Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/20/21/a63c4603-682e-11f1-b6c8-466cf4f91fb7-telemetry.json
07a27d6e-b15a-46e6-a84b-0109fb3fdd28,steam,Baltic_Main,solo,2026-06-14T20:02:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/20/28/9c885568-682f-11f1-ae5e-ce6f928fc350-telemetry.json
b315d9af-8946-4691-bdec-389e4d6af8ef,steam,Baltic_Main,solo,2026-06-14T20:03:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/20/28/a4a17909-682f-11f1-b874-b2e8a7f5ad9f-telemetry.json
3112c6ae-29e9-485e-811b-74895d728336,steam,Baltic_Main,squad,2026-06-14T20:04:10Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/20/29/c109270b-682f-11f1-bbde-4efdffc29df7-telemetry.json
1e329d1c-c9ca-419a-9f7c-0f37e20fc1bd,steam,Baltic_Main,squad,2026-06-14T20:07:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/20/40/37a72ab0-6831-11f1-a32f-9e77b889e64a-telemetry.json
fd88c020-f2fc-4de3-8d45-6aaead77c866,steam,Baltic_Main,duo-fpp,2026-06-14T20:15:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/20/40/4cf6edaa-6831-11f1-8e8a-febb357c1ac0-telemetry.json
8f160932-7137-47d9-be9c-339bbb528dbc,steam,Baltic_Main,duo,2026-06-14T20:15:35Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/20/43/ad85ac35-6831-11f1-8e8a-febb357c1ac0-telemetry.json
75bc4f96-297b-4176-b85a-189318d109fe,steam,Baltic_Main,solo,2026-06-14T20:16:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/20/44/de48d58b-6831-11f1-bdf3-86de21682868-telemetry.json
630a0cbb-832a-4562-a4ba-f65f6ed5e576,steam,Baltic_Main,duo-fpp,2026-06-14T20:22:57Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/20/49/7b27f906-6832-11f1-b6c8-466cf4f91fb7-telemetry.json
119041db-23db-422d-8f06-1b1c65480322,steam,Baltic_Main,squad,2026-06-14T20:23:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/20/50/bb1deae9-6832-11f1-bbde-4efdffc29df7-telemetry.json
4d8edba7-f6a8-4820-9e5f-d4154208491f,steam,Baltic_Main,solo,2026-06-14T20:25:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/20/53/1a98078f-6833-11f1-b874-b2e8a7f5ad9f-telemetry.json
f09d1e98-3da0-45ce-9783-0e1a5eb467e2,steam,Baltic_Main,squad,2026-06-14T20:20:01Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/20/53/1b10b3a5-6833-11f1-ae5e-ce6f928fc350-telemetry.json
d2630e49-d792-4e35-a3ac-6365f0708ae0,steam,Baltic_Main,squad,2026-06-14T20:33:54Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/21/00/08b27b6b-6834-11f1-bdf3-86de21682868-telemetry.json
6299bb15-c721-4384-a522-8216fdd3c7c7,steam,Baltic_Main,squad-fpp,2026-06-14T20:40:48Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/21/08/206734b5-6835-11f1-8e8a-febb357c1ac0-telemetry.json
2fa9309b-cc72-4b73-bd1e-6ecdf638fe87,steam,Baltic_Main,squad,2026-06-14T20:51:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/21/15/23e8fbb6-6836-11f1-bdf3-86de21682868-telemetry.json
03bf4392-26a7-483a-aede-0930608c70fa,steam,Baltic_Main,squad,2026-06-14T20:54:38Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/14/21/19/bed0e0e3-6836-11f1-8e8a-febb357c1ac0-telemetry.json
