match_id,shard_id,map_name,game_mode,created_at,telemetry_url
cd780740-8a3d-4605-b489-ac3fe812fefe,steam,Baltic_Main,squad,2026-06-01T19:57:35Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/20/25/004ba1b5-5df8-11f1-b275-ca2c183165de-telemetry.json
47f7f707-5958-4f5d-ba49-4e144258e61a,steam,Baltic_Main,squad,2026-06-01T19:59:06Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/20/25/03553d21-5df8-11f1-926d-9200f9f441f1-telemetry.json
ad9c9251-b833-4787-b980-0ee5c2c123fd,steam,Baltic_Main,squad-fpp,2026-06-01T20:08:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/20/37/aa0eceec-5df9-11f1-85e7-3acfa8d47457-telemetry.json
85d8cf66-c63b-45dc-acd6-1c8b5b2fb932,steam,Baltic_Main,squad,2026-06-01T20:20:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/20/44/a8c01510-5dfa-11f1-a309-8a763e8d3b23-telemetry.json
90eb42bd-d8ba-498b-8ade-3a14a6299da3,steam,Baltic_Main,squad-fpp,2026-06-01T20:24:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/20/52/bfe433ea-5dfb-11f1-926d-9200f9f441f1-telemetry.json
de5e513a-e145-4a0d-b380-33f45e2d4a1d,steam,Baltic_Main,duo-fpp,2026-06-01T20:35:35Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/21/02/44bd9e8c-5dfd-11f1-ab58-de203bb5c0ad-telemetry.json
b932b759-e258-4e46-8a7c-f7de446c4538,steam,Baltic_Main,squad,2026-06-01T20:36:54Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/21/03/5ba03572-5dfd-11f1-ae13-3e67e81dcc4c-telemetry.json
b4538073-518e-4ff6-8e5c-9aad429ebaed,steam,Baltic_Main,squad,2026-06-01T20:34:48Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/21/04/81aadb68-5dfd-11f1-9960-4ade1b1927de-telemetry.json
4c7187cf-1992-4ff0-94b0-23a8e68befdf,steam,Baltic_Main,squad,2026-06-01T20:42:32Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/21/09/31d03a6c-5dfe-11f1-9960-4ade1b1927de-telemetry.json
306217ac-f4b9-4754-8b89-39de130a0a5b,steam,Baltic_Main,squad-fpp,2026-06-01T20:55:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/21/21/cc8b6858-5dff-11f1-8932-de3fad8fb8d2-telemetry.json
76651a80-5b09-4dfb-8526-3f8fd15ffd3d,steam,Baltic_Main,duo-fpp,2026-06-01T21:08:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/21/33/8b120297-5e01-11f1-ae13-3e67e81dcc4c-telemetry.json
2ecef2cb-0361-4ac7-bbe7-5b9b8ccf727a,steam,Baltic_Main,duo,2026-06-01T21:05:13Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/21/34/a82e0a29-5e01-11f1-a543-d2baa16d0fcc-telemetry.json
65f2d225-8478-42e1-a08d-0b71890a62fd,steam,Baltic_Main,squad,2026-06-01T21:14:25Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/21/42/c2c4a608-5e02-11f1-ae13-3e67e81dcc4c-telemetry.json
85be616e-41e8-4220-9160-4115723db715,steam,Baltic_Main,squad,2026-06-01T21:17:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/21/44/0b58f5a0-5e03-11f1-ae13-3e67e81dcc4c-telemetry.json
d6f11575-c898-45a4-b4ab-097d633f3093,steam,Baltic_Main,squad,2026-06-01T21:16:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/21/45/3073d9c5-5e03-11f1-85e7-3acfa8d47457-telemetry.json
0b91326f-65e6-49ee-bfba-ba9d7121c120,steam,Baltic_Main,squad-fpp,2026-06-01T21:30:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/21/58/11bdf3e7-5e05-11f1-8932-de3fad8fb8d2-telemetry.json
197e78e3-c934-4b70-873c-59d664c017b1,steam,Baltic_Main,squad,2026-06-01T21:33:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/21/59/22e063e6-5e05-11f1-ab58-de203bb5c0ad-telemetry.json
0c4e35b2-2c43-4cdb-81de-ee7dfed5bc90,steam,Baltic_Main,squad,2026-06-01T21:51:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/22/18/cbd20e7c-5e07-11f1-ae13-3e67e81dcc4c-telemetry.json
8419a8e3-db9c-4c4c-af71-fb7a5eb56cf9,steam,Baltic_Main,duo-fpp,2026-06-01T21:51:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/22/20/13f40ed4-5e08-11f1-a543-d2baa16d0fcc-telemetry.json
3c53f92a-7342-49ef-9d28-090f89a49f74,steam,Baltic_Main,squad,2026-06-01T21:59:19Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/22/26/eab3c202-5e08-11f1-926d-9200f9f441f1-telemetry.json
51ff9789-0f15-4161-a9c2-0193ba47e814,steam,Baltic_Main,squad-fpp,2026-06-01T22:00:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/22/26/f54d3d2a-5e08-11f1-9960-4ade1b1927de-telemetry.json
c5dd33cd-b3de-4853-8832-cfcaac2995af,steam,Baltic_Main,squad,2026-06-01T22:06:39Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/22/34/0f0af897-5e0a-11f1-85e7-3acfa8d47457-telemetry.json
136f3b0a-e137-4fde-8584-051c33be484b,steam,Baltic_Main,squad,2026-06-01T22:07:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/22/39/cffc7335-5e0a-11f1-926d-9200f9f441f1-telemetry.json
1b8d9960-3cd8-4c7d-b352-14a23610c082,steam,Baltic_Main,squad,2026-06-01T22:19:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/22/45/8a3f0292-5e0b-11f1-8932-de3fad8fb8d2-telemetry.json
fcbd5bba-db75-4424-9303-6917ba4ca3a2,steam,Baltic_Main,duo-fpp,2026-06-01T22:25:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/22/52/8b88b196-5e0c-11f1-ab58-de203bb5c0ad-telemetry.json
c5d3ce2a-6276-4ad2-9b71-e774dfbb3b7f,steam,Baltic_Main,squad,2026-06-01T22:31:49Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/22/56/18ed7d7e-5e0d-11f1-ab58-de203bb5c0ad-telemetry.json
0d91371b-7402-4d5f-8488-9f51a9b5d6c7,steam,Baltic_Main,squad,2026-06-01T22:47:52Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/23/15/b8a27a5d-5e0f-11f1-ab58-de203bb5c0ad-telemetry.json
5ace20d8-c81f-4ec6-9e28-0d69afd4e127,steam,Baltic_Main,solo-fpp,2026-06-01T22:49:17Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/23/15/cc9ba972-5e0f-11f1-ae13-3e67e81dcc4c-telemetry.json
6df87037-8ed0-4bd2-8120-6fc3e71331d6,steam,Baltic_Main,squad,2026-06-01T23:06:49Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/01/23/36/b54bbe47-5e12-11f1-ab58-de203bb5c0ad-telemetry.json
b1e063bc-863a-45c4-b975-4696032181c3,steam,Baltic_Main,squad,2026-05-30T23:51:02Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/00/12/58d35262-5c85-11f1-ab58-de203bb5c0ad-telemetry.json
fef9f113-651a-42b0-bdab-bd74e6eb94bf,steam,Baltic_Main,squad,2026-05-30T23:50:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/00/14/c27ab6e7-5c85-11f1-926d-9200f9f441f1-telemetry.json
e6344406-360c-41e0-9f70-f28a46c8e5b7,steam,Baltic_Main,solo,2026-05-30T23:54:46Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/00/22/d598390f-5c86-11f1-926d-9200f9f441f1-telemetry.json
84387b12-6de6-420e-bd49-5b0e5b1f748d,steam,Baltic_Main,squad,2026-05-31T00:13:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/00/36/bbcc315b-5c88-11f1-ab58-de203bb5c0ad-telemetry.json
0320e973-b6c1-4742-8059-3279a72ad4f4,steam,Baltic_Main,squad,2026-05-31T00:16:32Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/00/43/acc3e9dd-5c89-11f1-926d-9200f9f441f1-telemetry.json
51ceb5ed-2e93-43bf-b38a-82c75ccc7423,steam,Baltic_Main,duo,2026-05-31T00:40:16Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/01/06/f32ad83e-5c8c-11f1-ae2f-5e15fa624641-telemetry.json
c39e6460-6a7a-4e1c-a879-c9ff4665cbe2,steam,Baltic_Main,duo-fpp,2026-05-31T01:10:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/01/38/71ae9c44-5c91-11f1-8d1b-be42971a6fe5-telemetry.json
84843b13-682e-4499-9a54-cc70d7a5416c,steam,Baltic_Main,squad,2026-05-31T01:48:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/02/11/12be410f-5c96-11f1-ab58-de203bb5c0ad-telemetry.json
1f5051af-4851-4011-8ac5-855a95b73a90,steam,Baltic_Main,squad,2026-05-31T01:51:13Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/02/17/f0f37205-5c96-11f1-ab58-de203bb5c0ad-telemetry.json
88946beb-77d8-4086-8e9c-c25028b1d178,steam,Baltic_Main,squad,2026-05-31T02:19:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/02/45/c038e624-5c9a-11f1-ab58-de203bb5c0ad-telemetry.json
f2ad719f-17fb-4f10-9a02-62a007d4f4ad,steam,Baltic_Main,squad,2026-05-31T02:25:51Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/02/52/bcbd5036-5c9b-11f1-ae2f-5e15fa624641-telemetry.json
d1b1f7dc-7906-4e17-b800-f5aeedc7b9ee,steam,Baltic_Main,squad,2026-05-31T02:49:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/03/14/cf4195b1-5c9e-11f1-ab58-de203bb5c0ad-telemetry.json
dbedc221-1ea5-4e52-a5a0-95ae19366f66,steam,Baltic_Main,solo,2026-05-31T02:51:57Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/03/18/6b8c7919-5c9f-11f1-88c1-4a60da6c1caf-telemetry.json
2ddd1794-ce27-41c3-bcac-8c2cb2c3fac0,steam,Baltic_Main,squad,2026-05-31T02:57:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/03/22/e5caa3e1-5c9f-11f1-926d-9200f9f441f1-telemetry.json
107262cf-f14c-4f47-8322-b79f36aedc85,steam,Baltic_Main,squad,2026-05-31T03:20:23Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/03/45/25ac8eae-5ca3-11f1-ab58-de203bb5c0ad-telemetry.json
c32976e6-e79f-460d-a410-cedf92a06fc5,steam,Baltic_Main,solo,2026-05-31T03:31:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/03/58/f125fb2e-5ca4-11f1-9cdf-da1fdf6b0174-telemetry.json
d0000ee8-346e-4f90-a208-90efb6924bf7,steam,Baltic_Main,solo-fpp,2026-05-31T03:35:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/04/02/7da59049-5ca5-11f1-926d-9200f9f441f1-telemetry.json
82dd70d7-6da3-410c-a076-e5148d7a3186,steam,Baltic_Main,squad,2026-05-31T03:40:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/04/06/20fd9b50-5ca6-11f1-a5d7-d2baa16d0fcc-telemetry.json
58c92527-742d-462f-b220-056fd545fe8e,steam,Baltic_Main,duo-fpp,2026-05-31T03:49:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/04/16/8dbec526-5ca7-11f1-8d1b-be42971a6fe5-telemetry.json
a09756d4-e221-44a0-8de4-a3411b17c2c2,steam,Baltic_Main,squad,2026-05-31T03:52:06Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/04/18/d155f1dc-5ca7-11f1-9cdf-da1fdf6b0174-telemetry.json
c869aa30-cb7c-454e-960d-43829d418f3d,steam,Baltic_Main,squad,2026-05-31T03:55:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/04/20/fe8bc261-5ca7-11f1-b31e-1e9c4f189325-telemetry.json
05e44de2-f852-4501-b4d4-87f026e86fff,steam,Baltic_Main,squad-fpp,2026-05-31T04:01:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/04/26/eab2f1dc-5ca8-11f1-a616-9ef366af50ec-telemetry.json
cbf63caf-b9d2-4c73-8b78-32f3e1baad34,steam,Baltic_Main,duo,2026-05-31T04:18:27Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/04/46/ae4c4177-5cab-11f1-ba97-b61fb62b3201-telemetry.json
63d76caa-5fad-4603-937e-ffcbcdea34e5,steam,Baltic_Main,squad,2026-05-31T04:30:03Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/04/51/6cd54bfe-5cac-11f1-926d-9200f9f441f1-telemetry.json
ff87912f-9745-4b47-b161-1ca4e5aa9e2b,steam,Baltic_Main,squad,2026-05-31T04:56:57Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/05/24/fb213263-5cb0-11f1-926d-9200f9f441f1-telemetry.json
f715661d-910a-44e0-8679-77f3c1b9b6f6,steam,Baltic_Main,squad,2026-05-31T05:00:28Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/05/29/b0cc2ee2-5cb1-11f1-a616-9ef366af50ec-telemetry.json
67cbf864-9923-41bc-ab43-5277fcc4e2ae,steam,Baltic_Main,squad,2026-05-31T05:15:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/05/39/15cc82e7-5cb3-11f1-a616-9ef366af50ec-telemetry.json
a0ea830b-1371-4e52-ac47-def4c9859540,steam,Baltic_Main,solo,2026-05-31T05:12:49Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/05/40/3dd1e23b-5cb3-11f1-a569-72af4462ae61-telemetry.json
6e7b445e-6366-4a72-98eb-37f6ce0d57d1,steam,Baltic_Main,squad,2026-05-31T05:14:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/05/42/733edef6-5cb3-11f1-a616-9ef366af50ec-telemetry.json
b2122d03-0dee-4d27-be26-97de2945b33d,steam,Baltic_Main,squad,2026-05-31T05:20:28Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/05/45/de3b3baa-5cb3-11f1-8359-b2cce78e2604-telemetry.json
46d1177e-f12e-4793-a7b5-5e77c7759223,steam,Baltic_Main,squad,2026-05-31T05:22:26Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/05/46/1f15cf6b-5cb4-11f1-8f75-022489152a45-telemetry.json
5a6fe48a-5952-4618-a3a7-a5e01dfc99af,steam,Baltic_Main,squad,2026-05-31T05:22:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/05/46/209b2650-5cb4-11f1-9cdf-da1fdf6b0174-telemetry.json
97b1e15a-0929-4fc4-b5f6-f7898e3fbe57,steam,Baltic_Main,squad,2026-05-31T05:44:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/06/11/989e410c-5cb7-11f1-926d-9200f9f441f1-telemetry.json
c52100bb-8941-4e78-99ba-d1d5fa9f5828,steam,Baltic_Main,solo-fpp,2026-05-31T05:50:43Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/06/15/2c2f5715-5cb8-11f1-ae2f-5e15fa624641-telemetry.json
77e5dddb-5409-41c4-8d0d-c7b7a92bc07d,steam,Baltic_Main,squad,2026-05-31T05:52:38Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/06/19/ba991ad8-5cb8-11f1-926d-9200f9f441f1-telemetry.json
808d1153-24b5-4df8-a7ed-dd662f8beec2,steam,Baltic_Main,squad,2026-05-31T05:52:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/06/21/e6c6ccbc-5cb8-11f1-b566-ea751c3daac6-telemetry.json
ee5809fb-4f59-4c1e-8122-8835ccf28a88,steam,Baltic_Main,squad,2026-05-31T05:55:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/06/23/36f3e558-5cb9-11f1-9cdf-da1fdf6b0174-telemetry.json
a6ad9c86-3f40-4434-8d4e-8399d5e23cb0,steam,Baltic_Main,squad,2026-05-31T06:05:19Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/06/28/023cab26-5cba-11f1-8d1b-be42971a6fe5-telemetry.json
a7b8d92f-e843-422c-b65e-0c86e70bc2cb,steam,Baltic_Main,squad,2026-05-31T06:09:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/06/35/d9ce80c7-5cba-11f1-9f37-2a07aeca43b4-telemetry.json
ee88b944-903d-47a8-94b7-1307539f346e,steam,Baltic_Main,squad,2026-05-31T06:20:27Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/06/47/8ceb53d5-5cbc-11f1-b566-ea751c3daac6-telemetry.json
365c0f85-47a8-438c-9fe7-a39642723bef,steam,Baltic_Main,duo,2026-05-31T06:20:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/06/47/9b0d810b-5cbc-11f1-a569-72af4462ae61-telemetry.json
2172baf7-3ddb-4a3a-b63a-eb5e087fd9a3,steam,Baltic_Main,squad,2026-05-31T06:27:26Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/06/54/a2272014-5cbd-11f1-9c29-3661583204d1-telemetry.json
6d8783be-a295-4e36-8d54-a771f7589e24,steam,Baltic_Main,squad,2026-05-31T06:39:59Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/07/07/5f0cfb53-5cbf-11f1-ba97-b61fb62b3201-telemetry.json
acb51eec-c111-47c9-ac23-5b73197859bc,steam,Baltic_Main,squad,2026-05-31T07:06:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/07/31/adb16eed-5cc2-11f1-8f75-022489152a45-telemetry.json
4a2835f3-7d2a-4ae5-b74b-13af4a4b80e7,steam,Baltic_Main,squad,2026-05-31T07:04:10Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/07/33/f6472ed6-5cc2-11f1-bbd7-de5e70ff636c-telemetry.json
73fb29e8-1639-4121-b01c-37cd62ef3b42,steam,Baltic_Main,squad,2026-05-31T07:10:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/07/35/4a76015b-5cc3-11f1-95f1-2aadbb5e4394-telemetry.json
601c3c67-3ff4-46eb-96a4-9eaac960f894,steam,Baltic_Main,squad,2026-05-31T07:11:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/07/37/85368738-5cc3-11f1-bd5f-7e7c590a1fd5-telemetry.json
f510ec4c-13fb-4d75-980e-5bde2711678c,steam,Baltic_Main,squad,2026-05-31T07:12:01Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/07/38/b4de07a4-5cc3-11f1-84aa-96f06a20523f-telemetry.json
1284e5bd-35c2-4cb6-ab82-fdc408b563a6,steam,Baltic_Main,duo,2026-05-31T07:10:45Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/07/38/c4a89fd8-5cc3-11f1-b31e-1e9c4f189325-telemetry.json
8f171fed-b00f-4f7e-a5dd-a0c8212ca4d6,steam,Baltic_Main,squad,2026-05-31T07:15:47Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/07/42/4f842f34-5cc4-11f1-9cdf-da1fdf6b0174-telemetry.json
381c52d0-583d-47c8-a76b-fd14bfd54416,steam,Baltic_Main,squad,2026-05-31T07:20:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/07/52/a3c5f00b-5cc5-11f1-82cd-92c8641384aa-telemetry.json
d1dc941c-a6cc-4098-b03e-659d9c5285b4,steam,Baltic_Main,squad,2026-05-31T07:33:13Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/07/55/0eb1adef-5cc6-11f1-8f75-022489152a45-telemetry.json
bd3d9a8c-26f9-4094-8b40-6e07ba28ab4d,steam,Baltic_Main,squad,2026-05-31T07:31:09Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/07/59/b20fb882-5cc6-11f1-b566-ea751c3daac6-telemetry.json
20934030-d152-43f9-bd36-af7a5bbea157,steam,Baltic_Main,duo,2026-05-31T07:33:02Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/08/00/c96682a5-5cc6-11f1-95f1-2aadbb5e4394-telemetry.json
2a61fd29-5a54-4d40-bf92-389f48ed9fd1,steam,Baltic_Main,squad,2026-05-31T07:34:09Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/08/01/ff1a877f-5cc6-11f1-9cdf-da1fdf6b0174-telemetry.json
edec95ce-723c-40d9-b4fe-6e87eccc0f19,steam,Baltic_Main,squad,2026-05-31T07:37:08Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/08/02/0cc62c81-5cc7-11f1-b566-ea751c3daac6-telemetry.json
5942e09c-612c-47ff-8973-85d48a4b2427,steam,Baltic_Main,squad,2026-05-31T07:37:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/08/04/50b84da5-5cc7-11f1-ba97-b61fb62b3201-telemetry.json
478ed8f6-fe74-45d8-8e94-d7fab33c3344,steam,Baltic_Main,squad,2026-05-31T07:46:49Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/08/07/d39a9d6d-5cc7-11f1-a569-72af4462ae61-telemetry.json
d578588a-1d2f-415b-b048-054b605d31e1,steam,Baltic_Main,solo,2026-05-31T07:53:39Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/08/18/5c92c500-5cc9-11f1-9cdf-da1fdf6b0174-telemetry.json
071843ca-01ca-46ce-beb6-0b7748c5b09f,steam,Baltic_Main,squad,2026-05-31T08:07:31Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/08/34/951a9f85-5ccb-11f1-a616-9ef366af50ec-telemetry.json
1c7fc06b-49eb-404a-baee-4443e7e5bbe3,steam,Baltic_Main,squad,2026-05-31T08:11:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/08/36/c755a70a-5ccb-11f1-926d-9200f9f441f1-telemetry.json
6dbb6896-5665-4ad6-b99e-dec879965309,steam,Baltic_Main,squad,2026-05-31T08:12:41Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/08/38/0fd9fd09-5ccc-11f1-926d-9200f9f441f1-telemetry.json
e14c2d88-b782-4557-aa51-186c91901946,steam,Baltic_Main,duo,2026-05-31T08:21:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/08/48/7657e87e-5ccd-11f1-8d1b-be42971a6fe5-telemetry.json
667c3f25-fdb8-43b6-9424-71e8255ed9f0,steam,Baltic_Main,squad,2026-05-31T08:22:27Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/08/48/7a704984-5ccd-11f1-82cd-92c8641384aa-telemetry.json
2709c46e-7007-4324-b925-854dd85047a9,steam,Baltic_Main,squad,2026-05-31T08:22:09Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/08/50/bf529892-5ccd-11f1-8d1b-be42971a6fe5-telemetry.json
04d564fc-b7cd-41bd-a3b0-1581d6e43d00,steam,Baltic_Main,squad,2026-05-31T08:24:46Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/08/50/d010ce5c-5ccd-11f1-9cdf-da1fdf6b0174-telemetry.json
7812cdcd-d72f-440b-abb2-94c9ba6ec65b,steam,Baltic_Main,squad,2026-05-31T08:28:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/08/52/1a9a2462-5cce-11f1-8359-b2cce78e2604-telemetry.json
ed2c7da4-2135-48a3-96d8-48f026da89d6,steam,Baltic_Main,squad,2026-05-31T08:32:23Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/08/58/f1931677-5cce-11f1-84aa-96f06a20523f-telemetry.json
f6f38054-16dc-4293-b5c0-bf227b5bdb14,steam,Baltic_Main,squad,2026-05-31T08:41:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/09/09/62457a51-5cd0-11f1-8359-b2cce78e2604-telemetry.json
96581fec-e693-429f-8d4e-f7f285fbd488,steam,Baltic_Main,squad,2026-05-31T08:43:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/09/09/65ddd90b-5cd0-11f1-926d-9200f9f441f1-telemetry.json
a513949f-3e60-49d6-9439-14436aa2ee2a,steam,Baltic_Main,squad,2026-05-31T08:39:17Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/09/09/687d1d9d-5cd0-11f1-ab58-de203bb5c0ad-telemetry.json
3c5d6fed-343b-4ec8-b566-5aeb819f0f15,steam,Baltic_Main,squad,2026-05-31T08:46:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/09/12/e3be86a3-5cd0-11f1-9cdf-da1fdf6b0174-telemetry.json
0836cc6d-2fba-4950-9a48-5d47bffdeef9,steam,Baltic_Main,squad,2026-05-31T08:47:03Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/09/12/ea408691-5cd0-11f1-a543-d2baa16d0fcc-telemetry.json
22eac6c8-82b6-4963-83d8-d4bb263666d1,steam,Baltic_Main,squad,2026-05-31T08:47:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/09/14/2caf96c2-5cd1-11f1-82cd-92c8641384aa-telemetry.json
a652c672-2bf3-40e3-8adc-913dfb7e2d95,steam,Baltic_Main,squad,2026-05-31T08:49:02Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/09/17/89085989-5cd1-11f1-9cdf-da1fdf6b0174-telemetry.json
e8098f2b-fee7-491b-8a23-e2911ab12b37,steam,Baltic_Main,squad,2026-05-31T09:03:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/09/27/f6a988cc-5cd2-11f1-bbaa-b61fb62b3201-telemetry.json
