match_id,phase,center_x,center_y,radius,timestamp,elapsed_time
ed753aba-c354-4af3-b9f6-3883db2e480b,4,563405.6875,305141.46875,38027.82421875,2026-06-25T12:00:04.550Z,968.0
ed753aba-c354-4af3-b9f6-3883db2e480b,5,562860.1875,310582.6875,24718.083984375,2026-06-25T12:03:04.541Z,1148.0
ed753aba-c354-4af3-b9f6-3883db2e480b,6,570324.5,308810.5,16066.75390625,2026-06-25T12:05:34.540Z,1297.0
ed753aba-c354-4af3-b9f6-3883db2e480b,7,566947.3125,308080.125,10443.3896484375,2026-06-25T12:07:34.546Z,1417.0
4307c843-348e-4b45-b051-be4251072f56,1,466474.1875,445990.28125,192059.71875,2026-06-25T11:51:20.490Z,99.0
4307c843-348e-4b45-b051-be4251072f56,2,404934.5,490244.21875,105632.84375,2026-06-25T11:58:20.489Z,516.0
4307c843-348e-4b45-b051-be4251072f56,3,417519.125,467587.625,63379.70703125,2026-06-25T12:01:20.505Z,696.0
4307c843-348e-4b45-b051-be4251072f56,4,421747.21875,480420.84375,38027.82421875,2026-06-25T12:04:20.495Z,875.0
4307c843-348e-4b45-b051-be4251072f56,5,418633.46875,474947.0625,24718.083984375,2026-06-25T12:07:20.483Z,1055.0
4307c843-348e-4b45-b051-be4251072f56,6,419521.03125,477286.6875,16066.75390625,2026-06-25T12:10:20.499Z,1235.0
4307c843-348e-4b45-b051-be4251072f56,7,419627.9375,475104.4375,10443.3896484375,2026-06-25T12:13:10.482Z,1404.0
4307c843-348e-4b45-b051-be4251072f56,8,418809.09375,475063.34375,6788.203125,2026-06-25T12:15:40.492Z,1554.0
4307c843-348e-4b45-b051-be4251072f56,9,418809.09375,475063.34375,6.788203239440918,2026-06-25T12:17:40.486Z,1674.0
4ff63c40-45f8-49b2-8e03-6f854540adb9,1,502328.28125,448302.75,192059.71875,2026-06-25T11:55:53.121Z,100.0
4ff63c40-45f8-49b2-8e03-6f854540adb9,2,504716.96875,455593.34375,105632.84375,2026-06-25T12:04:23.114Z,608.0
4ff63c40-45f8-49b2-8e03-6f854540adb9,3,466271.375,457803.3125,63379.70703125,2026-06-25T12:07:23.089Z,788.0
4ff63c40-45f8-49b2-8e03-6f854540adb9,4,463131.53125,474251.09375,38027.82421875,2026-06-25T12:10:23.104Z,967.0
4ff63c40-45f8-49b2-8e03-6f854540adb9,5,453726.875,476030.46875,24718.083984375,2026-06-25T12:13:23.082Z,1147.0
4ff63c40-45f8-49b2-8e03-6f854540adb9,6,459097.125,476131.53125,16066.75390625,2026-06-25T12:15:53.105Z,1297.0
4ff63c40-45f8-49b2-8e03-6f854540adb9,7,460495.125,477141.5,10443.3896484375,2026-06-25T12:17:53.108Z,1416.0
4ff63c40-45f8-49b2-8e03-6f854540adb9,8,458701.8125,474594.84375,6788.203125,2026-06-25T12:19:33.097Z,1516.0
eab4966a-7210-440e-9745-d031f99420d1,1,457996.78125,567139.625,192059.71875,2026-06-25T12:03:41.717Z,99.0
eab4966a-7210-440e-9745-d031f99420d1,2,457848.90625,564317.875,105632.84375,2026-06-25T12:10:41.703Z,518.0
eab4966a-7210-440e-9745-d031f99420d1,3,444996.875,594534.875,63379.70703125,2026-06-25T12:13:41.695Z,697.0
eab4966a-7210-440e-9745-d031f99420d1,4,459109.59375,580543.25,38027.82421875,2026-06-25T12:16:41.709Z,877.0
eab4966a-7210-440e-9745-d031f99420d1,5,447438.0625,575672.25,24718.083984375,2026-06-25T12:19:41.691Z,1057.0
eab4966a-7210-440e-9745-d031f99420d1,6,448003.75,578991.125,16066.75390625,2026-06-25T12:22:41.679Z,1236.0
01659d27-7245-47a8-aaf0-140f315471f6,1,364442.84375,309547.25,192059.71875,2026-06-25T12:01:33.533Z,100.0
01659d27-7245-47a8-aaf0-140f315471f6,2,374250.6875,303987.59375,105632.84375,2026-06-25T12:10:03.527Z,608.0
01659d27-7245-47a8-aaf0-140f315471f6,3,377246.78125,276020.625,63379.70703125,2026-06-25T12:13:03.527Z,788.0
01659d27-7245-47a8-aaf0-140f315471f6,4,362269.375,261313.328125,38027.82421875,2026-06-25T12:16:03.549Z,968.0
01659d27-7245-47a8-aaf0-140f315471f6,5,371339.78125,261199.140625,24718.083984375,2026-06-25T12:19:03.523Z,1147.0
01659d27-7245-47a8-aaf0-140f315471f6,6,365085.1875,262840.96875,16066.75390625,2026-06-25T12:21:33.534Z,1297.0
1fbc2453-2525-4d56-857c-cc421b62ddf3,1,695036.5625,367848.40625,192059.71875,2026-06-25T12:10:43.509Z,99.0
1fbc2453-2525-4d56-857c-cc421b62ddf3,2,711250.25,343935.03125,105632.84375,2026-06-25T12:19:13.509Z,608.0
1fbc2453-2525-4d56-857c-cc421b62ddf3,3,677317.0,330948.34375,63379.70703125,2026-06-25T12:22:13.491Z,788.0
1fbc2453-2525-4d56-857c-cc421b62ddf3,4,683265.1875,340265.75,38027.82421875,2026-06-25T12:25:13.494Z,967.0
4a5ce44e-3c9e-4ab9-9958-cb60535442eb,1,612272.4375,299994.59375,192059.71875,2026-06-25T12:03:08.724Z,99.0
4a5ce44e-3c9e-4ab9-9958-cb60535442eb,2,613055.6875,244568.59375,105632.84375,2026-06-25T12:11:38.726Z,608.0
4a5ce44e-3c9e-4ab9-9958-cb60535442eb,3,580230.125,252216.3125,63379.70703125,2026-06-25T12:14:38.714Z,788.0
4a5ce44e-3c9e-4ab9-9958-cb60535442eb,4,581718.5,232136.765625,38027.82421875,2026-06-25T12:17:38.712Z,968.0
4a5ce44e-3c9e-4ab9-9958-cb60535442eb,5,582842.3125,229922.1875,24718.083984375,2026-06-25T12:20:38.709Z,1147.0
4a5ce44e-3c9e-4ab9-9958-cb60535442eb,6,585553.5625,236223.53125,16066.75390625,2026-06-25T12:23:08.717Z,1297.0
4a5ce44e-3c9e-4ab9-9958-cb60535442eb,7,589417.3125,239194.65625,10443.3896484375,2026-06-25T12:25:08.732Z,1417.0
4a5ce44e-3c9e-4ab9-9958-cb60535442eb,8,588059.1875,236467.75,6788.203125,2026-06-25T12:26:48.733Z,1516.0
dd1a5895-ed70-43e3-aa25-9b8e0ce61dd7,1,295696.1875,314137.75,192059.71875,2026-06-25T12:05:36.617Z,100.0
dd1a5895-ed70-43e3-aa25-9b8e0ce61dd7,2,306788.1875,249380.15625,105632.84375,2026-06-25T12:14:06.636Z,608.0
dd1a5895-ed70-43e3-aa25-9b8e0ce61dd7,3,342619.5,232601.78125,63379.70703125,2026-06-25T12:17:06.628Z,788.0
dd1a5895-ed70-43e3-aa25-9b8e0ce61dd7,4,334035.75,229229.84375,38027.82421875,2026-06-25T12:20:06.625Z,967.0
dd1a5895-ed70-43e3-aa25-9b8e0ce61dd7,5,341311.375,221412.390625,24718.083984375,2026-06-25T12:23:06.606Z,1147.0
dd1a5895-ed70-43e3-aa25-9b8e0ce61dd7,6,342314.96875,224115.4375,16066.75390625,2026-06-25T12:25:36.626Z,1296.0
dd1a5895-ed70-43e3-aa25-9b8e0ce61dd7,7,341315.59375,228492.046875,10443.3896484375,2026-06-25T12:27:36.619Z,1416.0
dd1a5895-ed70-43e3-aa25-9b8e0ce61dd7,8,341879.0625,227568.546875,6788.203125,2026-06-25T12:29:16.630Z,1516.0
dd1a5895-ed70-43e3-aa25-9b8e0ce61dd7,9,341879.0625,227568.546875,6.788203239440918,2026-06-25T12:30:46.612Z,1606.0
85638495-daad-4d5e-82e5-70bcca661b5f,1,398508.03125,377817.3125,192059.71875,2026-06-25T12:21:34.389Z,99.0
85638495-daad-4d5e-82e5-70bcca661b5f,2,355213.09375,447365.625,105632.84375,2026-06-25T12:30:04.386Z,604.0
85638495-daad-4d5e-82e5-70bcca661b5f,3,317658.9375,431313.46875,63379.70703125,2026-06-25T12:33:04.374Z,782.0
85638495-daad-4d5e-82e5-70bcca661b5f,4,314406.625,448561.9375,38027.82421875,2026-06-25T12:36:04.382Z,961.0
85638495-daad-4d5e-82e5-70bcca661b5f,5,309960.71875,448965.0625,24718.083984375,2026-06-25T12:39:04.359Z,1139.0
85638495-daad-4d5e-82e5-70bcca661b5f,6,310506.21875,451769.71875,16066.75390625,2026-06-25T12:41:34.361Z,1289.0
85638495-daad-4d5e-82e5-70bcca661b5f,7,306612.8125,453615.5,10443.3896484375,2026-06-25T12:43:34.347Z,1409.0
85638495-daad-4d5e-82e5-70bcca661b5f,8,305998.125,455064.6875,6788.203125,2026-06-25T12:45:14.378Z,1508.0
ac18c99a-063a-4e0b-b87f-ff21734d5a92,1,593780.8125,234329.765625,192059.71875,2026-06-25T12:26:30.967Z,99.0
ac18c99a-063a-4e0b-b87f-ff21734d5a92,2,671970.375,220101.734375,105632.84375,2026-06-25T12:35:00.993Z,606.0
ac18c99a-063a-4e0b-b87f-ff21734d5a92,3,690412.75,190303.375,63379.70703125,2026-06-25T12:38:00.974Z,785.0
ac18c99a-063a-4e0b-b87f-ff21734d5a92,4,689148.9375,170539.765625,38027.82421875,2026-06-25T12:41:00.972Z,964.0
ac18c99a-063a-4e0b-b87f-ff21734d5a92,5,690721.125,172324.484375,24718.083984375,2026-06-25T12:44:00.979Z,1143.0
ac18c99a-063a-4e0b-b87f-ff21734d5a92,6,682898.0625,168649.296875,16066.75390625,2026-06-25T12:46:30.974Z,1293.0
ac18c99a-063a-4e0b-b87f-ff21734d5a92,7,685588.1875,169076.890625,10443.3896484375,2026-06-25T12:48:30.976Z,1412.0
ac18c99a-063a-4e0b-b87f-ff21734d5a92,8,684605.75,171663.734375,6788.203125,2026-06-25T12:50:10.982Z,1512.0
f61ca5a3-47db-4b26-a139-d68fc205ef70,1,434994.65625,644700.375,192059.71875,2026-06-25T12:29:20.711Z,98.0
f61ca5a3-47db-4b26-a139-d68fc205ef70,2,462063.90625,701907.9375,105632.84375,2026-06-25T12:37:50.718Z,597.0
f61ca5a3-47db-4b26-a139-d68fc205ef70,3,485680.3125,675943.875,63379.70703125,2026-06-25T12:40:50.693Z,774.0
f61ca5a3-47db-4b26-a139-d68fc205ef70,4,504244.0,674581.0,38027.82421875,2026-06-25T12:43:50.708Z,952.0
f61ca5a3-47db-4b26-a139-d68fc205ef70,5,504391.0625,672396.75,24718.083984375,2026-06-25T12:46:50.705Z,1131.0
f61ca5a3-47db-4b26-a139-d68fc205ef70,6,499275.5,678166.6875,16066.75390625,2026-06-25T12:49:20.710Z,1280.0
f61ca5a3-47db-4b26-a139-d68fc205ef70,7,498094.3125,681745.5,10443.3896484375,2026-06-25T12:51:20.691Z,1400.0
f61ca5a3-47db-4b26-a139-d68fc205ef70,8,501052.625,683539.9375,6788.203125,2026-06-25T12:53:00.703Z,1500.0
f61ca5a3-47db-4b26-a139-d68fc205ef70,9,501052.625,683539.9375,6.788203239440918,2026-06-25T12:54:30.690Z,1589.0
44a5740f-bf1f-4910-85c0-31273b6c6700,1,196010.84375,237579.921875,192059.71875,2026-06-25T12:32:12.414Z,99.0
44a5740f-bf1f-4910-85c0-31273b6c6700,2,142916.109375,180610.0,105632.84375,2026-06-25T12:39:12.421Z,516.0
44a5740f-bf1f-4910-85c0-31273b6c6700,3,134790.0,152504.875,63379.70703125,2026-06-25T12:42:12.412Z,694.0
44a5740f-bf1f-4910-85c0-31273b6c6700,4,122658.2578125,134011.5625,38027.82421875,2026-06-25T12:45:12.435Z,872.0
44a5740f-bf1f-4910-85c0-31273b6c6700,5,135638.375,136331.734375,24718.083984375,2026-06-25T12:48:12.422Z,1051.0
44a5740f-bf1f-4910-85c0-31273b6c6700,6,141185.90625,133074.671875,16066.75390625,2026-06-25T12:51:12.434Z,1231.0
44a5740f-bf1f-4910-85c0-31273b6c6700,7,142815.5625,136274.609375,10443.3896484375,2026-06-25T12:54:02.420Z,1400.0
44a5740f-bf1f-4910-85c0-31273b6c6700,8,143261.25,136849.78125,6788.203125,2026-06-25T12:56:32.412Z,1550.0
44a5740f-bf1f-4910-85c0-31273b6c6700,9,143261.25,136849.78125,6.788203239440918,2026-06-25T12:58:32.416Z,1669.0
08dcad36-b50e-4573-af57-f716d78f7b8a,1,358801.28125,114899.96875,192059.71875,2026-06-25T13:12:19.207Z,100.0
08dcad36-b50e-4573-af57-f716d78f7b8a,2,419675.46875,90372.453125,105632.84375,2026-06-25T13:20:49.215Z,609.0
08dcad36-b50e-4573-af57-f716d78f7b8a,3,403762.25,124391.765625,63379.70703125,2026-06-25T13:23:49.220Z,788.0
08dcad36-b50e-4573-af57-f716d78f7b8a,4,386778.03125,115959.5234375,38027.82421875,2026-06-25T13:26:49.226Z,968.0
08dcad36-b50e-4573-af57-f716d78f7b8a,5,395815.8125,106929.0859375,24718.083984375,2026-06-25T13:29:49.227Z,1148.0
08dcad36-b50e-4573-af57-f716d78f7b8a,6,399761.15625,108605.7421875,16066.75390625,2026-06-25T13:32:19.198Z,1297.0
9b90da59-7367-4f88-905d-c6001677abbb,1,524536.25,621645.125,192059.71875,2026-06-25T13:10:35.547Z,99.0
9b90da59-7367-4f88-905d-c6001677abbb,2,510747.15625,590886.8125,105632.84375,2026-06-25T13:19:05.533Z,603.0
9b90da59-7367-4f88-905d-c6001677abbb,3,524367.125,620565.5,63379.70703125,2026-06-25T13:22:05.541Z,781.0
9b90da59-7367-4f88-905d-c6001677abbb,4,502150.375,620805.9375,38027.82421875,2026-06-25T13:25:05.525Z,960.0
9b90da59-7367-4f88-905d-c6001677abbb,5,502103.71875,627488.375,24718.083984375,2026-06-25T13:28:05.531Z,1139.0
9b90da59-7367-4f88-905d-c6001677abbb,6,495296.96875,628453.4375,16066.75390625,2026-06-25T13:30:35.519Z,1288.0
9b90da59-7367-4f88-905d-c6001677abbb,7,493978.46875,623666.375,10443.3896484375,2026-06-25T13:32:35.521Z,1408.0
9b90da59-7367-4f88-905d-c6001677abbb,8,491868.03125,622040.5625,6788.203125,2026-06-25T13:34:15.538Z,1508.0
9b90da59-7367-4f88-905d-c6001677abbb,9,491868.03125,622040.5625,6.788203239440918,2026-06-25T13:35:45.533Z,1598.0
bba2de8f-ed71-4932-b3f4-e1131dd1b3b3,1,466036.40625,365229.1875,192059.71875,2026-06-25T13:10:41.619Z,99.0
bba2de8f-ed71-4932-b3f4-e1131dd1b3b3,2,453857.65625,308184.21875,105632.84375,2026-06-25T13:19:11.614Z,604.0
bba2de8f-ed71-4932-b3f4-e1131dd1b3b3,3,445528.375,320549.0,63379.70703125,2026-06-25T13:22:11.593Z,783.0
bba2de8f-ed71-4932-b3f4-e1131dd1b3b3,4,453473.5,332243.9375,38027.82421875,2026-06-25T13:25:11.595Z,962.0
bba2de8f-ed71-4932-b3f4-e1131dd1b3b3,5,453219.125,319857.25,24718.083984375,2026-06-25T13:28:11.619Z,1141.0
bba2de8f-ed71-4932-b3f4-e1131dd1b3b3,6,452964.40625,328212.3125,16066.75390625,2026-06-25T13:30:41.596Z,1291.0
bba2de8f-ed71-4932-b3f4-e1131dd1b3b3,7,455454.5625,327316.5,10443.3896484375,2026-06-25T13:32:41.604Z,1410.0
bba2de8f-ed71-4932-b3f4-e1131dd1b3b3,8,455584.0,326440.25,6788.203125,2026-06-25T13:34:21.588Z,1510.0
bba2de8f-ed71-4932-b3f4-e1131dd1b3b3,9,455584.0,326440.25,6.788203239440918,2026-06-25T13:35:51.602Z,1600.0
083a4c28-9e5a-4af8-85f5-f126f50418d3,1,361050.6875,134696.5,192059.71875,2026-06-25T13:30:58.361Z,99.0
083a4c28-9e5a-4af8-85f5-f126f50418d3,2,390628.875,124249.4453125,105632.84375,2026-06-25T13:37:58.363Z,517.0
083a4c28-9e5a-4af8-85f5-f126f50418d3,3,390691.75,127469.0625,63379.70703125,2026-06-25T13:40:58.362Z,697.0
083a4c28-9e5a-4af8-85f5-f126f50418d3,4,395093.75,132188.0625,38027.82421875,2026-06-25T13:43:58.377Z,877.0
083a4c28-9e5a-4af8-85f5-f126f50418d3,5,394789.21875,120828.234375,24718.083984375,2026-06-25T13:46:58.347Z,1056.0
083a4c28-9e5a-4af8-85f5-f126f50418d3,6,401398.9375,116011.4375,16066.75390625,2026-06-25T13:49:58.346Z,1236.0
083a4c28-9e5a-4af8-85f5-f126f50418d3,7,396455.5,114622.859375,10443.3896484375,2026-06-25T13:52:48.379Z,1405.0
000e3e78-35b5-4798-a466-d791ce0c2fd0,1,547562.0625,467342.25,192059.71875,2026-06-25T13:34:12.105Z,100.0
000e3e78-35b5-4798-a466-d791ce0c2fd0,2,490081.03125,451522.1875,105632.84375,2026-06-25T13:42:42.104Z,609.0
000e3e78-35b5-4798-a466-d791ce0c2fd0,3,471920.875,485905.46875,63379.70703125,2026-06-25T13:45:42.106Z,789.0
000e3e78-35b5-4798-a466-d791ce0c2fd0,4,471345.3125,481239.46875,38027.82421875,2026-06-25T13:48:42.102Z,968.0
000e3e78-35b5-4798-a466-d791ce0c2fd0,5,467351.8125,479128.875,24718.083984375,2026-06-25T13:51:42.095Z,1148.0
000e3e78-35b5-4798-a466-d791ce0c2fd0,6,459401.625,482225.40625,16066.75390625,2026-06-25T13:54:12.095Z,1298.0
ca92ca77-a04a-40c6-8a39-37b3e420234d,1,634524.4375,440259.0625,192059.71875,2026-06-25T13:48:20.206Z,99.0
ca92ca77-a04a-40c6-8a39-37b3e420234d,2,665819.25,518756.4375,105632.84375,2026-06-25T13:56:50.225Z,608.0
ca92ca77-a04a-40c6-8a39-37b3e420234d,3,653818.1875,522016.96875,63379.70703125,2026-06-25T13:59:50.201Z,787.0
ca92ca77-a04a-40c6-8a39-37b3e420234d,4,639196.75,514637.71875,38027.82421875,2026-06-25T14:02:50.199Z,967.0
ca92ca77-a04a-40c6-8a39-37b3e420234d,5,647415.625,523974.90625,24718.083984375,2026-06-25T14:05:50.193Z,1147.0
ca92ca77-a04a-40c6-8a39-37b3e420234d,6,645527.0,519624.0,16066.75390625,2026-06-25T14:08:20.200Z,1296.0
ca92ca77-a04a-40c6-8a39-37b3e420234d,7,648454.9375,518726.6875,10443.3896484375,2026-06-25T14:10:20.218Z,1416.0
ca92ca77-a04a-40c6-8a39-37b3e420234d,8,648266.125,518732.625,6788.203125,2026-06-25T14:12:00.188Z,1516.0
ca92ca77-a04a-40c6-8a39-37b3e420234d,9,648266.125,518732.625,6.788203239440918,2026-06-25T14:13:30.204Z,1606.0
9b30f63b-dc41-43c0-8258-fa424deece06,1,583824.25,205082.046875,192059.71875,2026-06-25T13:51:22.664Z,100.0
9b30f63b-dc41-43c0-8258-fa424deece06,2,611488.4375,217600.890625,105632.84375,2026-06-25T13:59:52.689Z,609.0
9b30f63b-dc41-43c0-8258-fa424deece06,3,647258.5625,221621.28125,63379.70703125,2026-06-25T14:02:52.660Z,789.0
9b30f63b-dc41-43c0-8258-fa424deece06,4,671317.9375,227619.0,38027.82421875,2026-06-25T14:05:52.680Z,968.0
9b30f63b-dc41-43c0-8258-fa424deece06,5,663379.9375,221037.609375,24718.083984375,2026-06-25T14:08:52.675Z,1148.0
9b30f63b-dc41-43c0-8258-fa424deece06,6,661478.0625,225349.9375,16066.75390625,2026-06-25T14:11:22.677Z,1298.0
9b30f63b-dc41-43c0-8258-fa424deece06,7,657385.625,227375.203125,10443.3896484375,2026-06-25T14:13:22.652Z,1417.0
9b30f63b-dc41-43c0-8258-fa424deece06,8,657032.5,229473.09375,6788.203125,2026-06-25T14:15:02.658Z,1517.0
9b30f63b-dc41-43c0-8258-fa424deece06,9,657032.5,229473.09375,6.788203239440918,2026-06-25T14:16:32.677Z,1607.0
6b8866b5-255f-4ec6-ada6-815c5acf5719,1,395142.90625,708714.25,192059.71875,2026-06-25T13:56:20.169Z,99.0
6b8866b5-255f-4ec6-ada6-815c5acf5719,2,391670.4375,724715.25,105632.84375,2026-06-25T14:04:50.139Z,608.0
6b8866b5-255f-4ec6-ada6-815c5acf5719,3,412518.0625,704758.0,63379.70703125,2026-06-25T14:07:50.144Z,788.0
6b8866b5-255f-4ec6-ada6-815c5acf5719,4,389753.625,697432.5,38027.82421875,2026-06-25T14:10:50.159Z,968.0
6b8866b5-255f-4ec6-ada6-815c5acf5719,5,380932.625,688402.125,24718.083984375,2026-06-25T14:13:50.139Z,1147.0
6b8866b5-255f-4ec6-ada6-815c5acf5719,6,376108.28125,693529.6875,16066.75390625,2026-06-25T14:16:20.161Z,1297.0
6b8866b5-255f-4ec6-ada6-815c5acf5719,7,373662.5625,694201.125,10443.3896484375,2026-06-25T14:18:20.155Z,1417.0
6b8866b5-255f-4ec6-ada6-815c5acf5719,8,375876.96875,695017.1875,6788.203125,2026-06-25T14:20:00.146Z,1516.0
6b8866b5-255f-4ec6-ada6-815c5acf5719,9,375876.96875,695017.1875,6.788203239440918,2026-06-25T14:21:30.141Z,1606.0
4de51f2c-8a33-4a99-9221-55f12e881aff,1,582116.875,409187.625,192059.71875,2026-06-25T14:06:49.969Z,100.0
4de51f2c-8a33-4a99-9221-55f12e881aff,2,520344.4375,411957.1875,105632.84375,2026-06-25T14:15:19.981Z,609.0
4de51f2c-8a33-4a99-9221-55f12e881aff,3,531030.0625,436594.0625,63379.70703125,2026-06-25T14:18:19.987Z,788.0
4de51f2c-8a33-4a99-9221-55f12e881aff,4,543884.125,443458.28125,38027.82421875,2026-06-25T14:21:19.973Z,968.0
4de51f2c-8a33-4a99-9221-55f12e881aff,5,554462.5,450769.71875,24718.083984375,2026-06-25T14:24:19.981Z,1148.0
4de51f2c-8a33-4a99-9221-55f12e881aff,6,547735.5,448716.0625,16066.75390625,2026-06-25T14:26:49.967Z,1297.0
4de51f2c-8a33-4a99-9221-55f12e881aff,7,546984.375,446413.15625,10443.3896484375,2026-06-25T14:28:49.981Z,1417.0
ef60ebd0-9956-4141-997c-0a29db95e218,1,427626.3125,609391.6875,192059.71875,2026-06-25T14:03:44.184Z,98.0
ef60ebd0-9956-4141-997c-0a29db95e218,2,390014.96875,617740.5,105632.84375,2026-06-25T14:10:44.183Z,516.0
ef60ebd0-9956-4141-997c-0a29db95e218,3,372425.65625,623848.625,63379.70703125,2026-06-25T14:13:44.195Z,696.0
ef60ebd0-9956-4141-997c-0a29db95e218,4,364324.4375,647673.5625,38027.82421875,2026-06-25T14:16:44.181Z,875.0
ef60ebd0-9956-4141-997c-0a29db95e218,5,372938.09375,643592.9375,24718.083984375,2026-06-25T14:19:44.172Z,1055.0
ef60ebd0-9956-4141-997c-0a29db95e218,6,375686.375,644785.5,16066.75390625,2026-06-25T14:22:44.190Z,1234.0
ef60ebd0-9956-4141-997c-0a29db95e218,7,377966.40625,646114.3125,10443.3896484375,2026-06-25T14:25:34.191Z,1404.0
ef60ebd0-9956-4141-997c-0a29db95e218,8,377705.71875,644837.9375,6788.203125,2026-06-25T14:28:04.192Z,1553.0
ef60ebd0-9956-4141-997c-0a29db95e218,9,377705.71875,644837.9375,6.788203239440918,2026-06-25T14:30:04.179Z,1673.0
78fb12ee-1996-4c58-b2a3-b309be22bedb,1,391839.75,625884.625,192059.71875,2026-06-25T14:58:04.922Z,98.0
78fb12ee-1996-4c58-b2a3-b309be22bedb,2,366495.53125,600992.125,105632.84375,2026-06-25T15:06:34.928Z,595.0
78fb12ee-1996-4c58-b2a3-b309be22bedb,3,376095.3125,560056.3125,63379.70703125,2026-06-25T15:09:34.965Z,771.0
78fb12ee-1996-4c58-b2a3-b309be22bedb,4,391884.75,557849.375,38027.82421875,2026-06-25T15:12:34.941Z,946.0
78fb12ee-1996-4c58-b2a3-b309be22bedb,5,390195.34375,564358.875,24718.083984375,2026-06-25T15:15:34.912Z,1123.0
78fb12ee-1996-4c58-b2a3-b309be22bedb,6,393717.53125,561737.8125,16066.75390625,2026-06-25T15:18:04.910Z,1272.0
78fb12ee-1996-4c58-b2a3-b309be22bedb,7,399114.90625,560724.875,10443.3896484375,2026-06-25T15:20:04.927Z,1392.0
78fb12ee-1996-4c58-b2a3-b309be22bedb,8,398612.0,559357.5625,6788.203125,2026-06-25T15:21:44.918Z,1491.0
78fb12ee-1996-4c58-b2a3-b309be22bedb,9,398612.0,559357.5625,6.788203239440918,2026-06-25T15:23:14.929Z,1581.0
3e34568a-b591-4ee7-aa60-77d1b2d10540,1,302536.5,365728.875,192059.71875,2026-06-25T15:25:38.595Z,99.0
3e34568a-b591-4ee7-aa60-77d1b2d10540,2,257993.40625,349115.34375,105632.84375,2026-06-25T15:34:08.583Z,604.0
3e34568a-b591-4ee7-aa60-77d1b2d10540,3,281379.09375,362351.71875,63379.70703125,2026-06-25T15:37:08.586Z,783.0
3e34568a-b591-4ee7-aa60-77d1b2d10540,4,271136.25,365390.5,38027.82421875,2026-06-25T15:40:08.582Z,963.0
3e34568a-b591-4ee7-aa60-77d1b2d10540,5,264835.90625,366597.8125,24718.083984375,2026-06-25T15:43:08.581Z,1142.0
3e34568a-b591-4ee7-aa60-77d1b2d10540,6,258904.953125,368328.9375,16066.75390625,2026-06-25T15:45:38.558Z,1292.0
3e34568a-b591-4ee7-aa60-77d1b2d10540,7,257102.1875,368511.28125,10443.3896484375,2026-06-25T15:47:38.562Z,1411.0
3e34568a-b591-4ee7-aa60-77d1b2d10540,8,254908.125,366581.90625,6788.203125,2026-06-25T15:49:18.572Z,1511.0
3e34568a-b591-4ee7-aa60-77d1b2d10540,9,254908.125,366581.90625,6.788203239440918,2026-06-25T15:50:48.555Z,1601.0
beff81d0-2d5d-4c31-8772-59d02f95f3d3,1,135139.78125,494252.09375,192059.71875,2026-06-25T15:34:45.537Z,100.0
beff81d0-2d5d-4c31-8772-59d02f95f3d3,2,203907.71875,525786.0625,105632.84375,2026-06-25T15:43:15.548Z,609.0
beff81d0-2d5d-4c31-8772-59d02f95f3d3,3,222416.625,506991.1875,63379.70703125,2026-06-25T15:46:15.554Z,788.0
beff81d0-2d5d-4c31-8772-59d02f95f3d3,4,220186.125,520445.15625,38027.82421875,2026-06-25T15:49:15.523Z,968.0
beff81d0-2d5d-4c31-8772-59d02f95f3d3,5,224208.609375,518562.53125,24718.083984375,2026-06-25T15:52:15.525Z,1147.0
beff81d0-2d5d-4c31-8772-59d02f95f3d3,6,229987.140625,513552.0625,16066.75390625,2026-06-25T15:54:45.533Z,1297.0
beff81d0-2d5d-4c31-8772-59d02f95f3d3,7,232273.09375,510740.125,10443.3896484375,2026-06-25T15:56:45.546Z,1417.0
0709e163-019f-4f03-a2eb-911a2fbd9d8f,1,426743.84375,550962.125,192059.71875,2026-06-25T15:37:34.410Z,100.0
0709e163-019f-4f03-a2eb-911a2fbd9d8f,2,394805.84375,494142.34375,105632.84375,2026-06-25T15:46:04.405Z,609.0
0709e163-019f-4f03-a2eb-911a2fbd9d8f,3,360105.375,478474.9375,63379.70703125,2026-06-25T15:49:04.402Z,789.0
0709e163-019f-4f03-a2eb-911a2fbd9d8f,4,353053.8125,492453.21875,38027.82421875,2026-06-25T15:52:04.400Z,968.0
0709e163-019f-4f03-a2eb-911a2fbd9d8f,5,365787.34375,494971.625,24718.083984375,2026-06-25T15:55:04.398Z,1148.0
0709e163-019f-4f03-a2eb-911a2fbd9d8f,6,364681.59375,487417.1875,16066.75390625,2026-06-25T15:57:34.406Z,1297.0
0709e163-019f-4f03-a2eb-911a2fbd9d8f,7,363676.21875,491706.5,10443.3896484375,2026-06-25T15:59:34.386Z,1417.0
83c08b0d-8c38-42aa-8cb0-20fa1f7e5194,1,582198.75,433389.96875,192059.71875,2026-06-25T15:53:24.210Z,100.0
83c08b0d-8c38-42aa-8cb0-20fa1f7e5194,2,609065.5625,453108.375,105632.84375,2026-06-25T16:00:24.207Z,518.0
83c08b0d-8c38-42aa-8cb0-20fa1f7e5194,3,587247.5625,441171.875,63379.70703125,2026-06-25T16:03:24.221Z,697.0
83c08b0d-8c38-42aa-8cb0-20fa1f7e5194,4,581322.5,436570.71875,38027.82421875,2026-06-25T16:06:24.224Z,876.0
